,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
0,1,2018-01-01 00:25:46,-1.18884981099406,36.931382436751214,5.5556228518574555e-05,1948519964,tertiary,6376095041,680915356,,1,35.266,27.366999999999997,26.372,58.306000000000004
1,4,2018-01-01 03:04:01,-1.28808711064054,36.826583403307296,0.0002203038893265732,2875606101,service,2875605795,283725040,Moi Avenue,1,0.0,0.0,0.0,0.0
2,5,2018-01-01 03:58:49,-1.18884981099406,36.931382436751214,5.5556228518574555e-05,1948519964,tertiary,6376095041,680915356,,1,42.89,34.1,29.043000000000003,87.12799999999999
3,7,2018-01-01 05:31:17,-1.16522821102464,36.960007703423706,0.0010765877546129565,6308053163,primary,1734569310,84658296,Eastern Bypass,1,68.508,21.953000000000003,70.12100000000001,86.81299999999999
4,8,2018-01-01 07:57:56,-1.30130261058807,36.820903303292,0.00041068760274908347,6395971191,service,6395971192,682875481,,1,0.0,0.0,0.0,0.0
5,9,2018-01-01 09:57:27,-1.13463971131295,36.8482196034995,0.0014034639099480225,6170124819,secondary_link,6170124823,659006904,,1,0.0,0.0,0.0,0.0
6,10,2018-01-01 10:48:59,-1.11720711118115,37.00827840347071,0.0018660982119183057,3667205109,secondary,3678846424,362403931,Thika Road,1,62.626000000000005,25.444000000000003,55.657,74.714
7,11,2018-01-01 11:23:14,-1.2825470106648,36.82723370331429,0.0001314738671599125,56235056,tertiary,1395073757,4821485,River Road,1,42.54,41.117,24.173000000000002,100.098
8,12,2018-01-01 11:32:24,-1.2722614207103602,36.8281065733273,0.0003566807811983344,5356232153,primary,5356232159,239559098,Murang'a Road,1,29.265,25.291,25.267,55.648999999999994
9,13,2018-01-01 14:34:07,-1.6050616087800402,37.1669184027834,0.004110034985486091,96102640,trunk,6491302591,332245944,Mombasa Road,1,42.745,11.755999999999998,42.195,55.718999999999994
10,14,2018-01-02 05:13:31,-1.3106566576446002,36.8054806097211,0.00014890052219737103,6365541805,secondary,554231275,658236303,Mbagathi Way,1,72.752,21.022,70.262,94.82600000000001
11,15,2018-01-02 05:28:15,-1.1888414109544598,36.9313708034022,5.7939785817340014e-05,1948519964,tertiary,6376095041,680915356,,1,23.246,16.646,18.785999999999998,32.119
12,16,2018-01-02 07:23:44,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,45.544,23.872,41.513999999999996,70.9
13,17,2018-01-02 07:25:06,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,1,27.985,24.789,19.188,38.0
14,18,2018-01-02 07:34:35,-1.32983701041026,36.855809503272,0.00011687143941593654,6207599833,trunk,6207599837,337522391,Mombasa Road,1,58.408,29.351,62.607,86.573
15,19,2018-01-02 07:34:54,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,45.544,23.872,41.513999999999996,70.9
16,20,2018-01-02 07:37:25,-1.2641316290306,36.7542528847116,3.946941084198872e-05,6369391731,trunk,1940980187,187198057,Waiyaki way,1,37.303000000000004,23.429000000000002,32.479,61.913999999999994
17,21,2018-01-02 07:38:40,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,45.544,23.872,41.513999999999996,70.9
18,22,2018-01-02 07:41:50,-1.2641003775103898,36.75425230336489,1.7152527740836807e-05,6369391731,trunk,1940980187,187198057,Waiyaki way,1,37.303000000000004,23.429000000000002,32.479,61.913999999999994
19,23,2018-01-02 07:54:53,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,45.544,23.872,41.513999999999996,70.9
20,24,2018-01-02 08:25:13,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,56.635,20.531999999999996,54.43,74.008
21,25,2018-01-02 09:36:32,-1.1672840111931202,36.825383003464395,0.0002769806246875537,1172494854,tertiary,5327912706,568926906,Biashara Street Kiambu,1,18.651,12.255999999999998,17.569000000000003,19.721
22,28,2018-01-02 11:43:40,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,18.596,10.966,18.094,26.014
23,29,2018-01-02 12:53:00,-1.28708381065599,36.81826470331129,0.0005530824777246339,6372056967,tertiary,280120815,25692547,Posta Street,1,25.303,26.814,15.661,46.119
24,30,2018-01-02 12:54:35,-1.3285224027756002,36.880780019064396,0.0002089250927078967,293889944,trunk,280701013,40350411,Mombasa Road,1,52.23,16.843,52.355,66.845
25,31,2018-01-02 13:14:14,-1.29228787431091,36.8423884423268,4.7678313569194387e-05,164669049,secondary,292844062,39885370,Jogoo Road,1,54.342,21.362,50.577,75.062
26,32,2018-01-02 13:16:07,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,59.378,16.141,59.854,72.435
